phase2d_master_package_id,integrated_management_brief_id,decision_intelligence_validation_id,decision_package_id,integrated_decision_id,approval_package_id,episode_id,decision_scorecard_id,decision_readiness_id,decision_action_routing_id,decision_evidence_profile_id,decision_lineage_profile_id,hospital_id,hospital_name,department_id,department_name,reporting_date,dominant_kpi_id,dominant_kpi_name,risk_tier,urgency,final_readiness_status,primary_permitted_action,primary_queue,management_attention_level,evidence_completeness_status,lineage_completeness_status,validation_outcome,streamlit_handover_status,approval_status,causality_status,current_package_version
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260930,IMB-F6C736A7,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260930,DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260930,ID-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260930,PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260930,EP-HOSP-001-DEPT-ED-kpi_001-20260930,DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260930,DR-DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20260930,DAR-303A3AA6,,,HOSP-001,,DEPT-ED,Emergency Department,,kpi_001,Staffing Level,66.68,Immediate Review,Ready for Integrated Management Review,Review current roster gaps and activate approved temporary or relief staffing arrangements for Emergency Department. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Standard Management Review,1.0,1.0,Validated for Streamlit Handover,Ready for Handover,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20261008,IMB-8C653F7D,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20261008,DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20261008,ID-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20261008,PKG-EP-HOSP-001-DEPT-ED-kpi_001-20261008,EP-HOSP-001-DEPT-ED-kpi_001-20261008,DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20261008,DR-DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20261008,DAR-6FD4EC73,,,HOSP-001,,DEPT-ED,Emergency Department,,kpi_001,Staffing Level,74.04,Immediate Review,Requires Baseline Validation,Review current roster gaps and activate approved temporary or relief staffing arrangements for Emergency Department. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20261014,IMB-492E385E,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20261014,DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20261014,ID-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20261014,PKG-EP-HOSP-001-DEPT-ED-kpi_001-20261014,EP-HOSP-001-DEPT-ED-kpi_001-20261014,DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20261014,DR-DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20261014,DAR-C32C913C,,,HOSP-001,,DEPT-ED,Emergency Department,,kpi_001,Staffing Level,74.69,Immediate Review,Requires Evidence Completion,Review current roster gaps and activate approved temporary or relief staffing arrangements for Emergency Department. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20261101,IMB-48FB8DCF,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20261101,DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20261101,ID-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20261101,PKG-EP-HOSP-001-DEPT-ED-kpi_001-20261101,EP-HOSP-001-DEPT-ED-kpi_001-20261101,DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20261101,DR-DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20261101,DAR-6CB3BECC,,,HOSP-001,,DEPT-ED,Emergency Department,,kpi_001,Staffing Level,51.54,Prompt Review,Requires Assumption Validation,Review current roster gaps and activate approved temporary or relief staffing arrangements for Emergency Department. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20261113,IMB-833250CD,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20261113,DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20261113,ID-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20261113,PKG-EP-HOSP-001-DEPT-ED-kpi_001-20261113,EP-HOSP-001-DEPT-ED-kpi_001-20261113,DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20261113,DR-DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20261113,DAR-938033B8,,,HOSP-001,,DEPT-ED,Emergency Department,,kpi_001,Staffing Level,60.15,Immediate Review,Ready for Integrated Management Review,Review current roster gaps and activate approved temporary or relief staffing arrangements for Emergency Department. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Standard Management Review,1.0,1.0,Validated for Streamlit Handover,Ready for Handover,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20261227,IMB-394E2514,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20261227,DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20261227,ID-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20261227,PKG-EP-HOSP-001-DEPT-ED-kpi_001-20261227,EP-HOSP-001-DEPT-ED-kpi_001-20261227,DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20261227,DR-DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_001-20261227,DAR-8E501154,,,HOSP-001,,DEPT-ED,Emergency Department,,kpi_001,Staffing Level,51.75,Prompt Review,Ready with Conditions,Review current roster gaps and activate approved temporary or relief staffing arrangements for Emergency Department. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260106,IMB-9E7A3849,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260106,DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260106,ID-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260106,PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260106,EP-HOSP-001-DEPT-ED-kpi_002-20260106,DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260106,DR-DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260106,DAR-5073CA0D,,,HOSP-001,,DEPT-ED,Emergency Department,,kpi_002,Staff Absenteeism Rate,49.33,Prompt Review,Requires Evidence Completion,"Review the composition of current unplanned leave in Emergency Department (sick leave, emergency leave, unauthorised absence). Activate relief coverage for critical shifts. Flag any unusual patterns to HR for rapid review.",General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260207,IMB-524F8372,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260207,DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260207,ID-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260207,PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260207,EP-HOSP-001-DEPT-ED-kpi_002-20260207,DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260207,DR-DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260207,DAR-EC066580,,,HOSP-001,,DEPT-ED,Emergency Department,,kpi_002,Staff Absenteeism Rate,71.93,Immediate Review,Requires Baseline Validation,"Review the composition of current unplanned leave in Emergency Department (sick leave, emergency leave, unauthorised absence). Activate relief coverage for critical shifts. Flag any unusual patterns to HR for rapid review.",General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260310,IMB-3B12D895,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260310,DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260310,ID-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260310,PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260310,EP-HOSP-001-DEPT-ED-kpi_002-20260310,DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260310,DR-DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260310,DAR-DAFE6C17,,,HOSP-001,,DEPT-ED,Emergency Department,,kpi_002,Staff Absenteeism Rate,66.09,Immediate Review,Ready with Conditions,"Review the composition of current unplanned leave in Emergency Department (sick leave, emergency leave, unauthorised absence). Activate relief coverage for critical shifts. Flag any unusual patterns to HR for rapid review.",General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260421,IMB-6A05B58B,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260421,DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260421,ID-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260421,PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260421,EP-HOSP-001-DEPT-ED-kpi_002-20260421,DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260421,DR-DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260421,DAR-9E5250FD,,,HOSP-001,,DEPT-ED,Emergency Department,,kpi_002,Staff Absenteeism Rate,82.07,Immediate Review,Requires Stakeholder Validation,"Review the composition of current unplanned leave in Emergency Department (sick leave, emergency leave, unauthorised absence). Activate relief coverage for critical shifts. Flag any unusual patterns to HR for rapid review.",General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260425,IMB-D89DB47B,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260425,DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260425,ID-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260425,PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260425,EP-HOSP-001-DEPT-ED-kpi_002-20260425,DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260425,DR-DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260425,DAR-03517CCE,,,HOSP-001,,DEPT-ED,Emergency Department,,kpi_002,Staff Absenteeism Rate,84.65,Immediate Review,Requires Baseline Validation,"Review the composition of current unplanned leave in Emergency Department (sick leave, emergency leave, unauthorised absence). Activate relief coverage for critical shifts. Flag any unusual patterns to HR for rapid review.",General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260521,IMB-B778AC03,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260521,DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260521,ID-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260521,PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260521,EP-HOSP-001-DEPT-ED-kpi_002-20260521,DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260521,DR-DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260521,DAR-DBA71FEC,,,HOSP-001,,DEPT-ED,Emergency Department,,kpi_002,Staff Absenteeism Rate,57.04,Immediate Review,Ready with Conditions,"Review the composition of current unplanned leave in Emergency Department (sick leave, emergency leave, unauthorised absence). Activate relief coverage for critical shifts. Flag any unusual patterns to HR for rapid review.",General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260603,IMB-922A4E50,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260603,DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260603,ID-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260603,PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260603,EP-HOSP-001-DEPT-ED-kpi_002-20260603,DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260603,DR-DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260603,DAR-C932E734,,,HOSP-001,,DEPT-ED,Emergency Department,,kpi_002,Staff Absenteeism Rate,83.17,Immediate Review,Requires Budget Data,"Review the composition of current unplanned leave in Emergency Department (sick leave, emergency leave, unauthorised absence). Activate relief coverage for critical shifts. Flag any unusual patterns to HR for rapid review.",General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260610,IMB-21A3EFE6,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260610,DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260610,ID-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260610,PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260610,EP-HOSP-001-DEPT-ED-kpi_002-20260610,DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260610,DR-DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260610,DAR-C1D36465,,,HOSP-001,,DEPT-ED,Emergency Department,,kpi_002,Staff Absenteeism Rate,82.71,Immediate Review,Requires Financial Input,"Review the composition of current unplanned leave in Emergency Department (sick leave, emergency leave, unauthorised absence). Activate relief coverage for critical shifts. Flag any unusual patterns to HR for rapid review.",General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260614,IMB-43213456,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260614,DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260614,ID-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260614,PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260614,EP-HOSP-001-DEPT-ED-kpi_002-20260614,DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260614,DR-DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260614,DAR-45463007,,,HOSP-001,,DEPT-ED,Emergency Department,,kpi_002,Staff Absenteeism Rate,74.92,Immediate Review,Requires Lineage Completion,"Review the composition of current unplanned leave in Emergency Department (sick leave, emergency leave, unauthorised absence). Activate relief coverage for critical shifts. Flag any unusual patterns to HR for rapid review.",General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260626,IMB-4FF86CE0,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260626,DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260626,ID-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260626,PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260626,EP-HOSP-001-DEPT-ED-kpi_002-20260626,DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260626,DR-DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260626,DAR-90180611,,,HOSP-001,,DEPT-ED,Emergency Department,,kpi_002,Staff Absenteeism Rate,85.31,Immediate Review,Ready with Conditions,"Review the composition of current unplanned leave in Emergency Department (sick leave, emergency leave, unauthorised absence). Activate relief coverage for critical shifts. Flag any unusual patterns to HR for rapid review.",General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260707,IMB-006DB262,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260707,DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260707,ID-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260707,PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260707,EP-HOSP-001-DEPT-ED-kpi_002-20260707,DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260707,DR-DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260707,DAR-B161261C,,,HOSP-001,,DEPT-ED,Emergency Department,,kpi_002,Staff Absenteeism Rate,75.98,Immediate Review,Requires Baseline Validation,"Review the composition of current unplanned leave in Emergency Department (sick leave, emergency leave, unauthorised absence). Activate relief coverage for critical shifts. Flag any unusual patterns to HR for rapid review.",General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260818,IMB-B549CE27,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260818,DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260818,ID-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260818,PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260818,EP-HOSP-001-DEPT-ED-kpi_002-20260818,DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260818,DR-DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260818,DAR-A6895EA4,,,HOSP-001,,DEPT-ED,Emergency Department,,kpi_002,Staff Absenteeism Rate,52.26,Immediate Review,Ready with Conditions,"Review the composition of current unplanned leave in Emergency Department (sick leave, emergency leave, unauthorised absence). Activate relief coverage for critical shifts. Flag any unusual patterns to HR for rapid review.",General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260923,IMB-156E2C74,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260923,DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260923,ID-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260923,PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260923,EP-HOSP-001-DEPT-ED-kpi_002-20260923,DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260923,DR-DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20260923,DAR-82E87259,,,HOSP-001,,DEPT-ED,Emergency Department,,kpi_002,Staff Absenteeism Rate,52.75,Immediate Review,Ready with Conditions,"Review the composition of current unplanned leave in Emergency Department (sick leave, emergency leave, unauthorised absence). Activate relief coverage for critical shifts. Flag any unusual patterns to HR for rapid review.",General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20261005,IMB-21AACEF1,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20261005,DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20261005,ID-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20261005,PKG-EP-HOSP-001-DEPT-ED-kpi_002-20261005,EP-HOSP-001-DEPT-ED-kpi_002-20261005,DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20261005,DR-DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20261005,DAR-AF1648D9,,,HOSP-001,,DEPT-ED,Emergency Department,,kpi_002,Staff Absenteeism Rate,58.59,Prompt Review,Ready for Integrated Management Review,"Review the composition of current unplanned leave in Emergency Department (sick leave, emergency leave, unauthorised absence). Activate relief coverage for critical shifts. Flag any unusual patterns to HR for rapid review.",General Queue,Standard Management Review,1.0,1.0,Validated for Streamlit Handover,Ready for Handover,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20261013,IMB-F2E74DF4,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20261013,DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20261013,ID-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20261013,PKG-EP-HOSP-001-DEPT-ED-kpi_002-20261013,EP-HOSP-001-DEPT-ED-kpi_002-20261013,DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20261013,DR-DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20261013,DAR-58B3B886,,,HOSP-001,,DEPT-ED,Emergency Department,,kpi_002,Staff Absenteeism Rate,48.34,Prompt Review,Ready with Conditions,"Review the composition of current unplanned leave in Emergency Department (sick leave, emergency leave, unauthorised absence). Activate relief coverage for critical shifts. Flag any unusual patterns to HR for rapid review.",General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20261026,IMB-4085771E,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20261026,DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20261026,ID-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20261026,PKG-EP-HOSP-001-DEPT-ED-kpi_002-20261026,EP-HOSP-001-DEPT-ED-kpi_002-20261026,DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20261026,DR-DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20261026,DAR-2C91AB89,,,HOSP-001,,DEPT-ED,Emergency Department,,kpi_002,Staff Absenteeism Rate,81.28,Immediate Review,Ready with Conditions,"Review the composition of current unplanned leave in Emergency Department (sick leave, emergency leave, unauthorised absence). Activate relief coverage for critical shifts. Flag any unusual patterns to HR for rapid review.",General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20261102,IMB-C2E556F1,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20261102,DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20261102,ID-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20261102,PKG-EP-HOSP-001-DEPT-ED-kpi_002-20261102,EP-HOSP-001-DEPT-ED-kpi_002-20261102,DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20261102,DR-DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20261102,DAR-F2C05458,,,HOSP-001,,DEPT-ED,Emergency Department,,kpi_002,Staff Absenteeism Rate,51.24,Prompt Review,Ready for Integrated Management Review,"Review the composition of current unplanned leave in Emergency Department (sick leave, emergency leave, unauthorised absence). Activate relief coverage for critical shifts. Flag any unusual patterns to HR for rapid review.",General Queue,Standard Management Review,1.0,1.0,Validated for Streamlit Handover,Ready for Handover,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20261109,IMB-72F9988E,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20261109,DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20261109,ID-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20261109,PKG-EP-HOSP-001-DEPT-ED-kpi_002-20261109,EP-HOSP-001-DEPT-ED-kpi_002-20261109,DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20261109,DR-DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20261109,DAR-452227E1,,,HOSP-001,,DEPT-ED,Emergency Department,,kpi_002,Staff Absenteeism Rate,51.8,Prompt Review,Ready for Integrated Management Review,"Review the composition of current unplanned leave in Emergency Department (sick leave, emergency leave, unauthorised absence). Activate relief coverage for critical shifts. Flag any unusual patterns to HR for rapid review.",General Queue,Standard Management Review,1.0,1.0,Validated for Streamlit Handover,Ready for Handover,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20261127,IMB-B8D4CC46,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20261127,DPKG-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20261127,ID-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20261127,PKG-EP-HOSP-001-DEPT-ED-kpi_002-20261127,EP-HOSP-001-DEPT-ED-kpi_002-20261127,DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20261127,DR-DSC-PKG-EP-HOSP-001-DEPT-ED-kpi_002-20261127,DAR-49AC462B,,,HOSP-001,,DEPT-ED,Emergency Department,,kpi_002,Staff Absenteeism Rate,67.22,Immediate Review,Ready for Integrated Management Review,"Review the composition of current unplanned leave in Emergency Department (sick leave, emergency leave, unauthorised absence). Activate relief coverage for critical shifts. Flag any unusual patterns to HR for rapid review.",General Queue,Standard Management Review,1.0,1.0,Validated for Streamlit Handover,Ready for Handover,Pending Management Review,Not Confirmed,1.0
