record_id,hospital_id,department_id,record_date,bed_licensed,bed_staffed,bed_operational,bed_occupied,bed_unavailable,bed_reserved,occupancy_rate,exception_flag,exception_reason,source_system,created_at
BED-000000942,HOSP-001,DEPT-ICU,2026-11-10,24,21,20,17,4,0,85.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000943,HOSP-001,DEPT-MED,2026-11-11,120,113,109,108,11,3,99.08,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000944,HOSP-001,DEPT-SURG,2026-11-11,100,98,96,79,4,1,82.29,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000945,HOSP-001,DEPT-ICU,2026-11-11,24,22,21,21,3,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000946,HOSP-001,DEPT-MED,2026-11-12,120,108,105,104,15,1,99.05,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000947,HOSP-001,DEPT-SURG,2026-11-12,100,93,87,88,13,2,101.15,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000948,HOSP-001,DEPT-ICU,2026-11-12,24,23,22,22,2,1,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000949,HOSP-001,DEPT-MED,2026-11-13,120,108,104,101,16,0,97.12,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000950,HOSP-001,DEPT-SURG,2026-11-13,100,97,92,85,8,1,92.39,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000951,HOSP-001,DEPT-ICU,2026-11-13,24,23,21,17,3,0,80.95,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000952,HOSP-001,DEPT-MED,2026-11-14,120,110,108,89,12,2,82.41,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000953,HOSP-001,DEPT-SURG,2026-11-14,100,94,91,84,9,2,92.31,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000954,HOSP-001,DEPT-ICU,2026-11-14,24,23,21,20,3,0,95.24,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000955,HOSP-001,DEPT-MED,2026-11-15,120,115,112,111,8,0,99.11,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000956,HOSP-001,DEPT-SURG,2026-11-15,100,95,90,85,10,1,94.44,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000957,HOSP-001,DEPT-ICU,2026-11-15,24,21,19,15,5,0,78.95,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000958,HOSP-001,DEPT-MED,2026-11-16,120,119,118,115,2,3,97.46,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000959,HOSP-001,DEPT-SURG,2026-11-16,100,93,92,79,8,0,85.87,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000960,HOSP-001,DEPT-ICU,2026-11-16,24,23,22,20,2,0,90.91,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000961,HOSP-001,DEPT-MED,2026-11-17,120,118,115,117,5,1,101.74,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000962,HOSP-001,DEPT-SURG,2026-11-17,100,91,86,86,14,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000963,HOSP-001,DEPT-ICU,2026-11-17,24,23,21,19,3,0,90.48,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000964,HOSP-001,DEPT-MED,2026-11-18,120,113,106,95,14,3,89.62,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000965,HOSP-001,DEPT-SURG,2026-11-18,100,94,89,92,11,0,103.37,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000966,HOSP-001,DEPT-ICU,2026-11-18,24,21,19,18,5,0,94.74,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000967,HOSP-001,DEPT-MED,2026-11-19,120,116,108,109,12,4,100.93,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000968,HOSP-001,DEPT-SURG,2026-11-19,100,95,94,96,6,2,102.13,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000969,HOSP-001,DEPT-ICU,2026-11-19,24,22,20,19,4,0,95.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000970,HOSP-001,DEPT-MED,2026-11-20,120,111,105,88,15,2,83.81,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000971,HOSP-001,DEPT-SURG,2026-11-20,100,95,90,84,10,3,93.33,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000972,HOSP-001,DEPT-ICU,2026-11-20,24,22,21,21,3,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000973,HOSP-001,DEPT-MED,2026-11-21,120,113,108,111,12,2,102.78,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000974,HOSP-001,DEPT-SURG,2026-11-21,100,92,90,77,10,0,85.56,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000975,HOSP-001,DEPT-ICU,2026-11-21,24,21,19,19,5,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000976,HOSP-001,DEPT-MED,2026-11-22,120,118,108,112,12,2,103.7,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000977,HOSP-001,DEPT-SURG,2026-11-22,100,92,85,72,15,2,84.71,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000978,HOSP-001,DEPT-ICU,2026-11-22,24,23,22,18,2,0,81.82,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000979,HOSP-001,DEPT-MED,2026-11-23,120,109,108,111,12,0,102.78,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000980,HOSP-001,DEPT-SURG,2026-11-23,100,94,89,74,11,3,83.15,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000981,HOSP-001,DEPT-ICU,2026-11-23,24,23,22,18,2,0,81.82,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000982,HOSP-001,DEPT-MED,2026-11-24,120,115,114,105,6,1,92.11,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000983,HOSP-001,DEPT-SURG,2026-11-24,100,94,87,72,13,2,82.76,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000984,HOSP-001,DEPT-ICU,2026-11-24,24,22,21,20,3,0,95.24,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000985,HOSP-001,DEPT-MED,2026-11-25,120,111,109,92,11,4,84.4,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000986,HOSP-001,DEPT-SURG,2026-11-25,100,90,89,74,11,0,83.15,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000987,HOSP-001,DEPT-ICU,2026-11-25,24,22,20,17,4,0,85.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000988,HOSP-001,DEPT-MED,2026-11-26,120,118,114,113,6,2,99.12,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000989,HOSP-001,DEPT-SURG,2026-11-26,100,99,92,83,8,0,90.22,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000990,HOSP-001,DEPT-ICU,2026-11-26,24,22,21,20,3,0,95.24,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000991,HOSP-001,DEPT-MED,2026-11-27,120,110,101,94,19,3,93.07,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000992,HOSP-001,DEPT-SURG,2026-11-27,100,97,91,91,9,2,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000993,HOSP-001,DEPT-ICU,2026-11-27,24,22,21,21,3,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000994,HOSP-001,DEPT-MED,2026-11-28,120,109,103,89,17,3,86.41,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000995,HOSP-001,DEPT-SURG,2026-11-28,100,98,93,80,7,1,86.02,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000996,HOSP-001,DEPT-ICU,2026-11-28,24,22,20,20,4,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000997,HOSP-001,DEPT-MED,2026-11-29,120,115,112,103,8,3,91.96,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000000998,HOSP-001,DEPT-SURG,2026-11-29,100,97,94,97,6,0,103.19,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000000999,HOSP-001,DEPT-ICU,2026-11-29,24,22,20,19,4,0,95.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001000,HOSP-001,DEPT-MED,2026-11-30,120,113,111,99,9,3,89.19,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001001,HOSP-001,DEPT-SURG,2026-11-30,100,94,87,78,13,3,89.66,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001002,HOSP-001,DEPT-ICU,2026-11-30,24,21,20,17,4,0,85.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001003,HOSP-001,DEPT-MED,2026-12-01,120,114,113,100,7,3,88.5,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001004,HOSP-001,DEPT-SURG,2026-12-01,100,96,94,97,6,4,103.19,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000001005,HOSP-001,DEPT-ICU,2026-12-01,24,22,21,20,3,0,95.24,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001006,HOSP-001,DEPT-MED,2026-12-02,120,116,114,101,6,5,88.6,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001007,HOSP-001,DEPT-SURG,2026-12-02,100,97,93,78,7,1,83.87,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001008,HOSP-001,DEPT-ICU,2026-12-02,24,22,21,17,3,0,80.95,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001009,HOSP-001,DEPT-MED,2026-12-03,120,119,115,105,5,1,91.3,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001010,HOSP-001,DEPT-SURG,2026-12-03,100,91,87,73,13,0,83.91,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001011,HOSP-001,DEPT-ICU,2026-12-03,24,21,19,17,5,0,89.47,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001012,HOSP-001,DEPT-MED,2026-12-04,120,114,107,97,13,2,90.65,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001013,HOSP-001,DEPT-SURG,2026-12-04,100,90,89,92,11,0,103.37,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000001014,HOSP-001,DEPT-ICU,2026-12-04,24,22,20,18,4,0,90.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001015,HOSP-001,DEPT-MED,2026-12-05,120,112,110,105,10,3,95.45,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001016,HOSP-001,DEPT-SURG,2026-12-05,100,98,97,95,3,2,97.94,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001017,HOSP-001,DEPT-ICU,2026-12-05,24,23,22,22,2,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001018,HOSP-001,DEPT-MED,2026-12-06,120,112,103,105,17,3,101.94,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000001019,HOSP-001,DEPT-SURG,2026-12-06,100,90,85,83,15,4,97.65,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001020,HOSP-001,DEPT-ICU,2026-12-06,24,21,19,15,5,0,78.95,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001021,HOSP-001,DEPT-MED,2026-12-07,120,119,113,115,7,5,101.77,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000001022,HOSP-001,DEPT-SURG,2026-12-07,100,98,94,78,6,3,82.98,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001023,HOSP-001,DEPT-ICU,2026-12-07,24,22,20,20,4,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001024,HOSP-001,DEPT-MED,2026-12-08,120,111,106,103,14,1,97.17,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001025,HOSP-001,DEPT-SURG,2026-12-08,100,94,87,74,13,2,85.06,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001026,HOSP-001,DEPT-ICU,2026-12-08,24,21,20,18,4,0,90.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001027,HOSP-001,DEPT-MED,2026-12-09,120,109,103,106,17,1,102.91,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000001028,HOSP-001,DEPT-SURG,2026-12-09,100,99,92,84,8,2,91.3,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001029,HOSP-001,DEPT-ICU,2026-12-09,24,21,20,18,4,0,90.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001030,HOSP-001,DEPT-MED,2026-12-10,120,109,105,91,15,1,86.67,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001031,HOSP-001,DEPT-SURG,2026-12-10,100,90,84,70,16,2,83.33,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001032,HOSP-001,DEPT-ICU,2026-12-10,24,21,20,18,4,0,90.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001033,HOSP-001,DEPT-MED,2026-12-11,120,115,106,101,14,0,95.28,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001034,HOSP-001,DEPT-SURG,2026-12-11,100,94,92,90,8,0,97.83,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001035,HOSP-001,DEPT-ICU,2026-12-11,24,21,20,16,4,0,80.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001036,HOSP-001,DEPT-MED,2026-12-12,120,112,108,92,12,2,85.19,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001037,HOSP-001,DEPT-SURG,2026-12-12,100,96,95,94,5,1,98.95,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001038,HOSP-001,DEPT-ICU,2026-12-12,24,23,22,20,2,0,90.91,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001039,HOSP-001,DEPT-MED,2026-12-13,120,118,112,96,8,4,85.71,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001040,HOSP-001,DEPT-SURG,2026-12-13,100,95,93,81,7,3,87.1,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001041,HOSP-001,DEPT-ICU,2026-12-13,24,23,21,19,3,0,90.48,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001042,HOSP-001,DEPT-MED,2026-12-14,120,110,106,110,14,4,103.77,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000001043,HOSP-001,DEPT-SURG,2026-12-14,100,97,89,75,11,4,84.27,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001044,HOSP-001,DEPT-ICU,2026-12-14,24,21,20,19,4,0,95.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001045,HOSP-001,DEPT-MED,2026-12-15,120,111,110,108,10,0,98.18,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001046,HOSP-001,DEPT-SURG,2026-12-15,100,97,94,82,6,0,87.23,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001047,HOSP-001,DEPT-ICU,2026-12-15,24,23,21,17,3,0,80.95,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001048,HOSP-001,DEPT-MED,2026-12-16,120,111,103,103,17,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001049,HOSP-001,DEPT-SURG,2026-12-16,100,90,85,75,15,4,88.24,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001050,HOSP-001,DEPT-ICU,2026-12-16,24,23,22,18,2,1,81.82,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001051,HOSP-001,DEPT-MED,2026-12-17,120,119,114,114,6,1,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001052,HOSP-001,DEPT-SURG,2026-12-17,100,99,92,86,8,3,93.48,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001053,HOSP-001,DEPT-ICU,2026-12-17,24,22,21,18,3,0,85.71,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001054,HOSP-001,DEPT-MED,2026-12-18,120,116,112,101,8,4,90.18,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001055,HOSP-001,DEPT-SURG,2026-12-18,100,92,89,83,11,3,93.26,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001056,HOSP-001,DEPT-ICU,2026-12-18,24,22,20,19,4,0,95.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001057,HOSP-001,DEPT-MED,2026-12-19,120,116,114,118,6,0,103.51,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000001058,HOSP-001,DEPT-SURG,2026-12-19,100,97,96,96,4,1,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001059,HOSP-001,DEPT-ICU,2026-12-19,24,22,21,17,3,0,80.95,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001060,HOSP-001,DEPT-MED,2026-12-20,120,114,109,102,11,4,93.58,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001061,HOSP-001,DEPT-SURG,2026-12-20,100,98,97,84,3,4,86.6,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001062,HOSP-001,DEPT-ICU,2026-12-20,24,22,21,19,3,0,90.48,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001063,HOSP-001,DEPT-MED,2026-12-21,120,110,104,88,16,2,84.62,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001064,HOSP-001,DEPT-SURG,2026-12-21,100,93,92,82,8,0,89.13,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001065,HOSP-001,DEPT-ICU,2026-12-21,24,23,22,19,2,0,86.36,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001066,HOSP-001,DEPT-MED,2026-12-22,120,119,117,112,3,1,95.73,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001067,HOSP-001,DEPT-SURG,2026-12-22,100,91,88,82,12,2,93.18,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001068,HOSP-001,DEPT-ICU,2026-12-22,24,21,19,16,5,0,84.21,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001069,HOSP-001,DEPT-MED,2026-12-23,120,119,111,96,9,0,86.49,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001070,HOSP-001,DEPT-SURG,2026-12-23,100,97,91,94,9,2,103.3,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000001071,HOSP-001,DEPT-ICU,2026-12-23,24,21,20,18,4,0,90.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001072,HOSP-001,DEPT-MED,2026-12-24,120,109,105,99,15,4,94.29,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001073,HOSP-001,DEPT-SURG,2026-12-24,100,96,94,92,6,3,97.87,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001074,HOSP-001,DEPT-ICU,2026-12-24,24,22,20,17,4,0,85.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001075,HOSP-001,DEPT-MED,2026-12-25,120,110,106,89,14,4,83.96,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001076,HOSP-001,DEPT-SURG,2026-12-25,100,94,90,80,10,0,88.89,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001077,HOSP-001,DEPT-ICU,2026-12-25,24,21,20,16,4,0,80.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001078,HOSP-001,DEPT-MED,2026-12-26,120,111,109,104,11,1,95.41,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001079,HOSP-001,DEPT-SURG,2026-12-26,100,91,85,76,15,2,89.41,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001080,HOSP-001,DEPT-ICU,2026-12-26,24,23,22,22,2,0,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001081,HOSP-001,DEPT-MED,2026-12-27,120,112,110,101,10,1,91.82,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001082,HOSP-001,DEPT-SURG,2026-12-27,100,92,91,89,9,3,97.8,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001083,HOSP-001,DEPT-ICU,2026-12-27,24,22,21,20,3,0,95.24,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001084,HOSP-001,DEPT-MED,2026-12-28,120,111,104,102,16,0,98.08,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001085,HOSP-001,DEPT-SURG,2026-12-28,100,95,92,87,8,0,94.57,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001086,HOSP-001,DEPT-ICU,2026-12-28,24,23,22,22,2,1,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001087,HOSP-001,DEPT-MED,2026-12-29,120,115,106,106,14,4,100.0,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001088,HOSP-001,DEPT-SURG,2026-12-29,100,96,89,86,11,0,96.63,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001089,HOSP-001,DEPT-ICU,2026-12-29,24,21,19,18,5,0,94.74,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001090,HOSP-001,DEPT-MED,2026-12-30,120,119,109,98,11,2,89.91,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001091,HOSP-001,DEPT-SURG,2026-12-30,100,96,95,98,5,0,103.16,True,Occupied exceeds operational capacity,SENTINEL_DEMO_BED,2025-01-01
BED-000001092,HOSP-001,DEPT-ICU,2026-12-30,24,22,21,20,3,0,95.24,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001093,HOSP-001,DEPT-MED,2026-12-31,120,112,109,106,11,4,97.25,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001094,HOSP-001,DEPT-SURG,2026-12-31,100,95,89,78,11,3,87.64,False,,SENTINEL_DEMO_BED,2025-01-01
BED-000001095,HOSP-001,DEPT-ICU,2026-12-31,24,22,20,18,4,0,90.0,False,,SENTINEL_DEMO_BED,2025-01-01
