queue_id,hospital_id,department_id,queue_date,queue_type,period_start,period_end,arrivals_count,served_count,waiting_count,avg_wait_minutes,median_wait_minutes,max_wait_minutes,source_system,created_at
QUEUE-000000687,HOSP-001,DEPT-ED,2026-11-18,Consultation,2026-11-18,2026-11-18 23:59:00,107,105,2,38.8,39.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000688,HOSP-001,DEPT-ED,2026-11-19,Registration,2026-11-19,2026-11-19 23:59:00,111,105,6,40.4,41.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000689,HOSP-001,DEPT-ED,2026-11-20,Consultation,2026-11-20,2026-11-20 23:59:00,98,94,4,42.2,40.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000690,HOSP-001,DEPT-ED,2026-11-21,Registration,2026-11-21,2026-11-21 23:59:00,120,116,4,40.8,41.5,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000691,HOSP-001,DEPT-ED,2026-11-22,Triage,2026-11-22,2026-11-22 23:59:00,121,119,2,40.8,43.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000692,HOSP-001,DEPT-ED,2026-11-23,Radiology,2026-11-23,2026-11-23 23:59:00,121,116,5,40.7,43.5,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000693,HOSP-001,DEPT-ED,2026-11-24,Consultation,2026-11-24,2026-11-24 23:59:00,108,104,4,40.9,42.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000694,HOSP-001,DEPT-ED,2026-11-25,Consultation,2026-11-25,2026-11-25 23:59:00,104,98,6,40.5,43.5,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000695,HOSP-001,DEPT-ED,2026-11-26,Triage,2026-11-26,2026-11-26 23:59:00,151,149,2,39.3,39.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000696,HOSP-001,DEPT-ED,2026-11-27,Pharmacy,2026-11-27,2026-11-27 23:59:00,114,113,1,36.2,36.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000697,HOSP-001,DEPT-ED,2026-11-28,Registration,2026-11-28,2026-11-28 23:59:00,122,121,1,39.3,42.0,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000698,HOSP-001,DEPT-ED,2026-11-29,Pharmacy,2026-11-29,2026-11-29 23:59:00,124,120,4,40.0,40.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000699,HOSP-001,DEPT-ED,2026-11-30,Radiology,2026-11-30,2026-11-30 23:59:00,124,121,3,41.0,42.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000700,HOSP-001,DEPT-ED,2026-12-01,Registration,2026-12-01,2026-12-01 23:59:00,91,84,7,39.5,39.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000701,HOSP-001,DEPT-ED,2026-12-02,Registration,2026-12-02,2026-12-02 23:59:00,109,105,4,42.1,42.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000702,HOSP-001,DEPT-ED,2026-12-03,Triage,2026-12-03,2026-12-03 23:59:00,122,119,3,37.4,37.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000703,HOSP-001,DEPT-ED,2026-12-04,Pharmacy,2026-12-04,2026-12-04 23:59:00,110,109,1,41.3,43.0,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000704,HOSP-001,DEPT-ED,2026-12-05,Consultation,2026-12-05,2026-12-05 23:59:00,90,87,3,36.3,32.0,74.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000705,HOSP-001,DEPT-ED,2026-12-06,Radiology,2026-12-06,2026-12-06 23:59:00,98,97,1,41.3,42.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000706,HOSP-001,DEPT-ED,2026-12-07,Radiology,2026-12-07,2026-12-07 23:59:00,110,108,2,41.1,42.5,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000707,HOSP-001,DEPT-ED,2026-12-08,Radiology,2026-12-08,2026-12-08 23:59:00,114,108,6,40.4,42.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000708,HOSP-001,DEPT-ED,2026-12-09,Consultation,2026-12-09,2026-12-09 23:59:00,99,95,4,39.7,42.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000709,HOSP-001,DEPT-ED,2026-12-10,Radiology,2026-12-10,2026-12-10 23:59:00,128,125,3,39.8,42.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000710,HOSP-001,DEPT-ED,2026-12-11,Triage,2026-12-11,2026-12-11 23:59:00,84,82,2,42.5,43.5,75.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000711,HOSP-001,DEPT-ED,2026-12-12,Radiology,2026-12-12,2026-12-12 23:59:00,111,109,2,37.0,37.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000712,HOSP-001,DEPT-ED,2026-12-13,Billing,2026-12-13,2026-12-13 23:59:00,129,124,5,38.3,39.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000713,HOSP-001,DEPT-ED,2026-12-14,Radiology,2026-12-14,2026-12-14 23:59:00,136,134,2,39.4,41.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000714,HOSP-001,DEPT-ED,2026-12-15,Pharmacy,2026-12-15,2026-12-15 23:59:00,108,106,2,41.1,42.5,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000715,HOSP-001,DEPT-ED,2026-12-16,Registration,2026-12-16,2026-12-16 23:59:00,111,109,2,41.9,45.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000716,HOSP-001,DEPT-ED,2026-12-17,Consultation,2026-12-17,2026-12-17 23:59:00,113,110,3,41.5,44.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000717,HOSP-001,DEPT-ED,2026-12-18,Registration,2026-12-18,2026-12-18 23:59:00,107,104,3,41.0,43.5,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000718,HOSP-001,DEPT-ED,2026-12-19,Registration,2026-12-19,2026-12-19 23:59:00,94,88,6,40.7,41.5,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000719,HOSP-001,DEPT-ED,2026-12-20,Triage,2026-12-20,2026-12-20 23:59:00,112,109,3,39.0,43.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000720,HOSP-001,DEPT-ED,2026-12-21,Radiology,2026-12-21,2026-12-21 23:59:00,117,114,3,40.7,41.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000721,HOSP-001,DEPT-ED,2026-12-22,Pharmacy,2026-12-22,2026-12-22 23:59:00,108,102,6,39.4,38.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000722,HOSP-001,DEPT-ED,2026-12-23,Registration,2026-12-23,2026-12-23 23:59:00,118,113,5,40.0,41.0,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000723,HOSP-001,DEPT-ED,2026-12-24,Billing,2026-12-24,2026-12-24 23:59:00,117,116,1,40.7,42.5,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000724,HOSP-001,DEPT-ED,2026-12-25,Radiology,2026-12-25,2026-12-25 23:59:00,100,95,5,35.9,35.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000725,HOSP-001,DEPT-ED,2026-12-26,Triage,2026-12-26,2026-12-26 23:59:00,94,90,4,38.5,37.0,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000726,HOSP-001,DEPT-ED,2026-12-27,Registration,2026-12-27,2026-12-27 23:59:00,118,113,5,40.4,42.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000727,HOSP-001,DEPT-ED,2026-12-28,Registration,2026-12-28,2026-12-28 23:59:00,105,100,5,37.8,35.5,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000728,HOSP-001,DEPT-ED,2026-12-29,Registration,2026-12-29,2026-12-29 23:59:00,92,91,1,40.2,41.0,76.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000729,HOSP-001,DEPT-ED,2026-12-30,Consultation,2026-12-30,2026-12-30 23:59:00,120,117,3,40.0,38.0,77.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000730,HOSP-001,DEPT-ED,2026-12-31,Billing,2026-12-31,2026-12-31 23:59:00,121,116,5,40.1,42.0,78.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000731,HOSP-001,DEPT-OPC,2026-01-01,Radiology,2026-01-01,2026-01-01 23:59:00,101,99,2,30.8,32.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000732,HOSP-001,DEPT-OPC,2026-01-02,Pharmacy,2026-01-02,2026-01-02 23:59:00,72,69,3,33.3,32.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000733,HOSP-001,DEPT-OPC,2026-01-03,Radiology,2026-01-03,2026-01-03 23:59:00,66,66,0,33.1,34.5,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000734,HOSP-001,DEPT-OPC,2026-01-04,Consultation,2026-01-04,2026-01-04 23:59:00,86,84,2,32.6,32.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000735,HOSP-001,DEPT-OPC,2026-01-05,Consultation,2026-01-05,2026-01-05 23:59:00,56,54,2,33.8,34.0,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000736,HOSP-001,DEPT-OPC,2026-01-06,Triage,2026-01-06,2026-01-06 23:59:00,81,77,4,30.7,32.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000737,HOSP-001,DEPT-OPC,2026-01-07,Radiology,2026-01-07,2026-01-07 23:59:00,73,71,2,32.8,34.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000738,HOSP-001,DEPT-OPC,2026-01-08,Registration,2026-01-08,2026-01-08 23:59:00,92,91,1,33.2,31.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000739,HOSP-001,DEPT-OPC,2026-01-09,Pharmacy,2026-01-09,2026-01-09 23:59:00,98,96,2,31.8,32.5,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000740,HOSP-001,DEPT-OPC,2026-01-10,Registration,2026-01-10,2026-01-10 23:59:00,86,84,2,31.2,30.5,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000741,HOSP-001,DEPT-OPC,2026-01-11,Pharmacy,2026-01-11,2026-01-11 23:59:00,86,82,4,29.1,28.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000742,HOSP-001,DEPT-OPC,2026-01-12,Pharmacy,2026-01-12,2026-01-12 23:59:00,81,79,2,29.6,29.0,59.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000743,HOSP-001,DEPT-OPC,2026-01-13,Radiology,2026-01-13,2026-01-13 23:59:00,70,69,1,31.8,34.0,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000744,HOSP-001,DEPT-OPC,2026-01-14,Billing,2026-01-14,2026-01-14 23:59:00,71,66,5,32.1,34.5,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000745,HOSP-001,DEPT-OPC,2026-01-15,Billing,2026-01-15,2026-01-15 23:59:00,72,69,3,30.2,30.0,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000746,HOSP-001,DEPT-OPC,2026-01-16,Registration,2026-01-16,2026-01-16 23:59:00,71,69,2,34.4,34.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000747,HOSP-001,DEPT-OPC,2026-01-17,Radiology,2026-01-17,2026-01-17 23:59:00,75,69,6,33.8,35.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000748,HOSP-001,DEPT-OPC,2026-01-18,Billing,2026-01-18,2026-01-18 23:59:00,78,77,1,28.1,27.0,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000749,HOSP-001,DEPT-OPC,2026-01-19,Radiology,2026-01-19,2026-01-19 23:59:00,76,74,2,30.3,29.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000750,HOSP-001,DEPT-OPC,2026-01-20,Pharmacy,2026-01-20,2026-01-20 23:59:00,70,70,0,34.2,35.5,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000751,HOSP-001,DEPT-OPC,2026-01-21,Billing,2026-01-21,2026-01-21 23:59:00,69,68,1,32.4,33.5,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000752,HOSP-001,DEPT-OPC,2026-01-22,Pharmacy,2026-01-22,2026-01-22 23:59:00,74,70,4,30.0,29.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000753,HOSP-001,DEPT-OPC,2026-01-23,Triage,2026-01-23,2026-01-23 23:59:00,88,87,1,32.5,35.0,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000754,HOSP-001,DEPT-OPC,2026-01-24,Pharmacy,2026-01-24,2026-01-24 23:59:00,74,71,3,31.0,34.0,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000755,HOSP-001,DEPT-OPC,2026-01-25,Consultation,2026-01-25,2026-01-25 23:59:00,65,64,1,30.3,33.0,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000756,HOSP-001,DEPT-OPC,2026-01-26,Registration,2026-01-26,2026-01-26 23:59:00,83,82,1,34.0,35.5,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000757,HOSP-001,DEPT-OPC,2026-01-27,Billing,2026-01-27,2026-01-27 23:59:00,67,65,2,31.4,31.0,60.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000758,HOSP-001,DEPT-OPC,2026-01-28,Registration,2026-01-28,2026-01-28 23:59:00,97,96,1,33.4,34.0,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000759,HOSP-001,DEPT-OPC,2026-01-29,Billing,2026-01-29,2026-01-29 23:59:00,83,76,7,34.1,35.0,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000760,HOSP-001,DEPT-OPC,2026-01-30,Radiology,2026-01-30,2026-01-30 23:59:00,75,74,1,32.9,33.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000761,HOSP-001,DEPT-OPC,2026-01-31,Radiology,2026-01-31,2026-01-31 23:59:00,91,89,2,33.8,35.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000762,HOSP-001,DEPT-OPC,2026-02-01,Pharmacy,2026-02-01,2026-02-01 23:59:00,100,96,4,33.5,33.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000763,HOSP-001,DEPT-OPC,2026-02-02,Billing,2026-02-02,2026-02-02 23:59:00,87,84,3,31.9,35.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000764,HOSP-001,DEPT-OPC,2026-02-03,Pharmacy,2026-02-03,2026-02-03 23:59:00,81,80,1,30.9,31.5,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000765,HOSP-001,DEPT-OPC,2026-02-04,Radiology,2026-02-04,2026-02-04 23:59:00,85,81,4,31.3,32.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000766,HOSP-001,DEPT-OPC,2026-02-05,Consultation,2026-02-05,2026-02-05 23:59:00,77,72,5,32.4,33.5,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000767,HOSP-001,DEPT-OPC,2026-02-06,Registration,2026-02-06,2026-02-06 23:59:00,102,100,2,32.5,32.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000768,HOSP-001,DEPT-OPC,2026-02-07,Registration,2026-02-07,2026-02-07 23:59:00,81,77,4,33.8,34.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000769,HOSP-001,DEPT-OPC,2026-02-08,Billing,2026-02-08,2026-02-08 23:59:00,83,78,5,30.1,29.5,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000770,HOSP-001,DEPT-OPC,2026-02-09,Pharmacy,2026-02-09,2026-02-09 23:59:00,78,76,2,31.3,29.5,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000771,HOSP-001,DEPT-OPC,2026-02-10,Consultation,2026-02-10,2026-02-10 23:59:00,65,64,1,31.6,33.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000772,HOSP-001,DEPT-OPC,2026-02-11,Registration,2026-02-11,2026-02-11 23:59:00,86,82,4,32.3,33.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000773,HOSP-001,DEPT-OPC,2026-02-12,Triage,2026-02-12,2026-02-12 23:59:00,81,79,2,30.7,35.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000774,HOSP-001,DEPT-OPC,2026-02-13,Billing,2026-02-13,2026-02-13 23:59:00,76,76,0,33.2,34.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000775,HOSP-001,DEPT-OPC,2026-02-14,Consultation,2026-02-14,2026-02-14 23:59:00,93,92,1,32.4,32.5,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000776,HOSP-001,DEPT-OPC,2026-02-15,Consultation,2026-02-15,2026-02-15 23:59:00,74,66,8,30.4,30.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000777,HOSP-001,DEPT-OPC,2026-02-16,Consultation,2026-02-16,2026-02-16 23:59:00,73,69,4,34.6,36.0,60.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000778,HOSP-001,DEPT-OPC,2026-02-17,Registration,2026-02-17,2026-02-17 23:59:00,77,77,0,29.7,30.0,60.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000779,HOSP-001,DEPT-OPC,2026-02-18,Billing,2026-02-18,2026-02-18 23:59:00,84,84,0,30.6,31.0,60.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000780,HOSP-001,DEPT-OPC,2026-02-19,Pharmacy,2026-02-19,2026-02-19 23:59:00,71,69,2,31.8,34.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000781,HOSP-001,DEPT-OPC,2026-02-20,Triage,2026-02-20,2026-02-20 23:59:00,59,57,2,32.4,35.0,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000782,HOSP-001,DEPT-OPC,2026-02-21,Triage,2026-02-21,2026-02-21 23:59:00,65,64,1,31.0,30.5,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000783,HOSP-001,DEPT-OPC,2026-02-22,Billing,2026-02-22,2026-02-22 23:59:00,87,84,3,28.8,29.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000784,HOSP-001,DEPT-OPC,2026-02-23,Radiology,2026-02-23,2026-02-23 23:59:00,77,75,2,30.3,32.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000785,HOSP-001,DEPT-OPC,2026-02-24,Pharmacy,2026-02-24,2026-02-24 23:59:00,83,80,3,33.9,36.0,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000786,HOSP-001,DEPT-OPC,2026-02-25,Pharmacy,2026-02-25,2026-02-25 23:59:00,78,78,0,30.2,31.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000787,HOSP-001,DEPT-OPC,2026-02-26,Pharmacy,2026-02-26,2026-02-26 23:59:00,92,91,1,31.3,33.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000788,HOSP-001,DEPT-OPC,2026-02-27,Consultation,2026-02-27,2026-02-27 23:59:00,90,90,0,31.9,33.5,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000789,HOSP-001,DEPT-OPC,2026-02-28,Triage,2026-02-28,2026-02-28 23:59:00,87,87,0,32.4,31.0,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000790,HOSP-001,DEPT-OPC,2026-03-01,Pharmacy,2026-03-01,2026-03-01 23:59:00,69,68,1,35.5,36.0,71.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000791,HOSP-001,DEPT-OPC,2026-03-02,Triage,2026-03-02,2026-03-02 23:59:00,104,102,2,32.9,29.5,72.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000792,HOSP-001,DEPT-OPC,2026-03-03,Radiology,2026-03-03,2026-03-03 23:59:00,88,86,2,39.1,39.5,70.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000793,HOSP-001,DEPT-OPC,2026-03-04,Registration,2026-03-04,2026-03-04 23:59:00,105,101,4,37.1,37.0,70.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000794,HOSP-001,DEPT-OPC,2026-03-05,Triage,2026-03-05,2026-03-05 23:59:00,85,83,2,34.3,35.0,70.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000795,HOSP-001,DEPT-OPC,2026-03-06,Registration,2026-03-06,2026-03-06 23:59:00,86,83,3,37.5,38.0,71.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000796,HOSP-001,DEPT-OPC,2026-03-07,Registration,2026-03-07,2026-03-07 23:59:00,86,81,5,39.4,40.0,72.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000797,HOSP-001,DEPT-OPC,2026-03-08,Triage,2026-03-08,2026-03-08 23:59:00,79,78,1,37.8,38.0,70.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000798,HOSP-001,DEPT-OPC,2026-03-09,Registration,2026-03-09,2026-03-09 23:59:00,95,93,2,37.0,38.0,71.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000799,HOSP-001,DEPT-OPC,2026-03-10,Pharmacy,2026-03-10,2026-03-10 23:59:00,96,92,4,37.0,38.0,71.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000800,HOSP-001,DEPT-OPC,2026-03-11,Radiology,2026-03-11,2026-03-11 23:59:00,81,77,4,34.4,33.0,68.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000801,HOSP-001,DEPT-OPC,2026-03-12,Registration,2026-03-12,2026-03-12 23:59:00,88,86,2,36.7,37.5,71.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000802,HOSP-001,DEPT-OPC,2026-03-13,Consultation,2026-03-13,2026-03-13 23:59:00,80,77,3,37.3,39.0,72.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000803,HOSP-001,DEPT-OPC,2026-03-14,Radiology,2026-03-14,2026-03-14 23:59:00,78,77,1,39.7,42.0,71.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000804,HOSP-001,DEPT-OPC,2026-03-15,Triage,2026-03-15,2026-03-15 23:59:00,107,106,1,35.5,36.5,71.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000805,HOSP-001,DEPT-OPC,2026-03-16,Radiology,2026-03-16,2026-03-16 23:59:00,78,77,1,39.3,40.0,71.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000806,HOSP-001,DEPT-OPC,2026-03-17,Triage,2026-03-17,2026-03-17 23:59:00,74,72,2,40.9,42.5,70.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000807,HOSP-001,DEPT-OPC,2026-03-18,Consultation,2026-03-18,2026-03-18 23:59:00,92,89,3,35.3,36.0,69.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000808,HOSP-001,DEPT-OPC,2026-03-19,Pharmacy,2026-03-19,2026-03-19 23:59:00,106,102,4,36.3,35.0,68.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000809,HOSP-001,DEPT-OPC,2026-03-20,Registration,2026-03-20,2026-03-20 23:59:00,82,82,0,37.8,39.0,72.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000810,HOSP-001,DEPT-OPC,2026-03-21,Consultation,2026-03-21,2026-03-21 23:59:00,64,63,1,32.7,33.0,71.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000811,HOSP-001,DEPT-OPC,2026-03-22,Triage,2026-03-22,2026-03-22 23:59:00,83,80,3,37.0,36.5,69.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000812,HOSP-001,DEPT-OPC,2026-03-23,Pharmacy,2026-03-23,2026-03-23 23:59:00,77,77,0,36.0,39.0,70.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000813,HOSP-001,DEPT-OPC,2026-03-24,Billing,2026-03-24,2026-03-24 23:59:00,91,89,2,40.1,42.0,72.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000814,HOSP-001,DEPT-OPC,2026-03-25,Registration,2026-03-25,2026-03-25 23:59:00,79,79,0,35.1,35.0,72.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000815,HOSP-001,DEPT-OPC,2026-03-26,Consultation,2026-03-26,2026-03-26 23:59:00,97,92,5,38.2,39.0,71.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000816,HOSP-001,DEPT-OPC,2026-03-27,Consultation,2026-03-27,2026-03-27 23:59:00,78,74,4,36.1,36.0,71.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000817,HOSP-001,DEPT-OPC,2026-03-28,Radiology,2026-03-28,2026-03-28 23:59:00,80,77,3,36.1,37.0,72.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000818,HOSP-001,DEPT-OPC,2026-03-29,Billing,2026-03-29,2026-03-29 23:59:00,95,93,2,40.2,42.0,71.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000819,HOSP-001,DEPT-OPC,2026-03-30,Pharmacy,2026-03-30,2026-03-30 23:59:00,93,90,3,36.8,37.0,69.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000820,HOSP-001,DEPT-OPC,2026-03-31,Radiology,2026-03-31,2026-03-31 23:59:00,79,76,3,38.0,36.5,70.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000821,HOSP-001,DEPT-OPC,2026-04-01,Consultation,2026-04-01,2026-04-01 23:59:00,99,97,2,44.5,46.0,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000822,HOSP-001,DEPT-OPC,2026-04-02,Pharmacy,2026-04-02,2026-04-02 23:59:00,100,97,3,47.5,50.0,85.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000823,HOSP-001,DEPT-OPC,2026-04-03,Registration,2026-04-03,2026-04-03 23:59:00,105,105,0,46.0,50.0,88.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000824,HOSP-001,DEPT-OPC,2026-04-04,Consultation,2026-04-04,2026-04-04 23:59:00,101,98,3,42.9,42.5,87.0,SENTINEL_DEMO_QUEUE,2025-01-01
