hospital_id,department_id,reporting_date,confidence_level,data_availability_status,department_data_availability_rate,minimum_assessable_kpi_requirement,engine_run_id,processed_at
HOSP-001,DEPT-DIAG,2026-04-12,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-04-12,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-04-12,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-04-12,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-04-12,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-04-12,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-04-13,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-04-13,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-04-13,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-04-13,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-04-13,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-04-13,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-04-13,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-04-13,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-04-14,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-04-14,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-04-14,High,Limited,0.3333333333333333,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-04-14,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-04-14,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-04-14,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-04-14,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-04-14,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-04-15,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-04-15,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-04-15,High,Limited,0.3333333333333333,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-04-15,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-04-15,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-04-15,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-04-15,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-04-15,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-04-16,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-04-16,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-04-16,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-04-16,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-04-16,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-04-16,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-04-16,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-04-16,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-04-17,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-04-17,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-04-17,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-04-17,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-04-17,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-04-17,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-04-17,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-04-17,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-04-18,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-04-18,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-04-18,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-04-18,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-04-18,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-04-18,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-04-18,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-04-18,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-04-19,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-04-19,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-04-19,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-04-19,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-04-19,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-04-19,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-04-19,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-04-19,High,Limited,0.3333333333333333,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-04-20,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-04-20,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-04-20,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-04-20,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-04-20,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-04-20,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-04-20,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-04-20,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-04-21,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-04-21,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-04-21,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-04-21,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-04-21,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-04-21,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-04-21,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-04-21,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-04-22,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-04-22,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-04-22,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-04-22,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-04-22,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-04-22,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-04-22,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-04-22,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-04-23,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-04-23,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-04-23,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-04-23,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-04-23,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-04-23,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-04-23,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-04-23,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-04-24,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-04-24,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-04-24,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-04-24,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-04-24,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-04-24,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-04-24,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-04-24,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-04-25,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-04-25,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-04-25,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-04-25,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-04-25,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-04-25,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-04-25,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-04-25,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-04-26,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-04-26,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-04-26,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-04-26,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-04-26,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-04-26,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-04-26,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-04-26,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-04-27,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-04-27,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-04-27,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-04-27,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-04-27,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-04-27,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-04-27,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-04-27,High,Limited,0.3333333333333333,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-04-28,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-04-28,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-04-28,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-04-28,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-04-28,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-04-28,High,Limited,0.3333333333333333,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-04-28,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-04-28,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-04-29,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-04-29,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-04-29,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-04-29,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-04-29,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-04-29,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-04-29,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-04-29,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-04-30,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-04-30,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-04-30,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-04-30,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-04-30,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-04-30,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-04-30,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-04-30,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-05-01,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-05-01,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-05-01,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-05-01,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-05-01,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-05-01,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-05-01,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-05-01,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-05-02,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-05-02,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-05-02,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-05-02,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-05-02,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-05-02,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-05-02,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-05-02,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-05-03,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-05-03,High,Limited,0.3333333333333333,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-05-03,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-05-03,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-05-03,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-05-03,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-05-03,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-05-03,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-05-04,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-05-04,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-05-04,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-05-04,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-05-04,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-05-04,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-05-04,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-05-04,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-05-05,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-05-05,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-05-05,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-05-05,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-05-05,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-05-05,Moderate,Sufficient,0.6666666666666666,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-05-05,Moderate,Sufficient,0.8333333333333334,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-05-05,High,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-05-06,Moderate,Limited,0.5,4,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
