kpi_risk_record_id,hospital_id,department_id,reporting_date,kpi_id,kpi_name,threshold_component_score,breach_component_score,watch_component_score,persistence_component_score,trend_component_score,sustained_movement_component_score,statistical_signal_component_score,confidence_adjustment,governance_adjustment,kpi_risk_score_raw,kpi_risk_score_normalized,engine_run_id,processed_at
KRS-E55B632ABE41,HOSP-001,DEPT-ADM,2026-04-10,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-FE9BD597BCAE,HOSP-001,DEPT-ADM,2026-04-11,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-A309885B00A7,HOSP-001,DEPT-ADM,2026-04-12,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-E31CBD891825,HOSP-001,DEPT-ADM,2026-04-13,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-3F5D622B0856,HOSP-001,DEPT-ADM,2026-04-14,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-E2A21BCE392D,HOSP-001,DEPT-ADM,2026-04-15,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-A2CD8C329701,HOSP-001,DEPT-ADM,2026-04-16,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-E7E7EFDBD19E,HOSP-001,DEPT-ADM,2026-04-17,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-6C65DC2D783F,HOSP-001,DEPT-ADM,2026-04-18,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-2963F9FDF99F,HOSP-001,DEPT-ADM,2026-04-19,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-24A6C671EB88,HOSP-001,DEPT-ADM,2026-04-20,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-26C435A3E629,HOSP-001,DEPT-ADM,2026-04-21,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-977E25C58BB3,HOSP-001,DEPT-ADM,2026-04-22,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-B10563B8579D,HOSP-001,DEPT-ADM,2026-04-23,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-AFF02FF60D73,HOSP-001,DEPT-ADM,2026-04-24,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-16BD72AC3065,HOSP-001,DEPT-ADM,2026-04-25,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-4D65070BFA1C,HOSP-001,DEPT-ADM,2026-04-26,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-1D0B74E4E7DD,HOSP-001,DEPT-ADM,2026-04-27,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-14A390FB109F,HOSP-001,DEPT-ADM,2026-04-28,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-92C74E67C210,HOSP-001,DEPT-ADM,2026-04-29,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-B901C6DB5917,HOSP-001,DEPT-ADM,2026-04-30,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-0DE575BD980D,HOSP-001,DEPT-ADM,2026-05-01,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-2FD1FD6563CE,HOSP-001,DEPT-ADM,2026-05-02,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-24007EA00D4B,HOSP-001,DEPT-ADM,2026-05-03,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-7AA5CD12D374,HOSP-001,DEPT-ADM,2026-05-04,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-E15EBCBB05CB,HOSP-001,DEPT-ADM,2026-05-05,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-0E23FA494248,HOSP-001,DEPT-ADM,2026-05-06,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-FD9FCBA8D8E9,HOSP-001,DEPT-ADM,2026-05-07,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-F260019980A3,HOSP-001,DEPT-ADM,2026-05-08,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-82A6C0FDAAEA,HOSP-001,DEPT-ADM,2026-05-09,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-267F2FC1C429,HOSP-001,DEPT-ADM,2026-05-10,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-98BFDED05D02,HOSP-001,DEPT-ADM,2026-05-11,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-31B7D4535969,HOSP-001,DEPT-ADM,2026-05-12,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-19946D5362C1,HOSP-001,DEPT-ADM,2026-05-13,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-E8C9F496B838,HOSP-001,DEPT-ADM,2026-05-14,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-FCF3B2382580,HOSP-001,DEPT-ADM,2026-05-15,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-469D6507F7C6,HOSP-001,DEPT-ADM,2026-05-16,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-9BBCE9C5544F,HOSP-001,DEPT-ADM,2026-05-17,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-B6ABA753378D,HOSP-001,DEPT-ADM,2026-05-18,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-BCF50446A81F,HOSP-001,DEPT-ADM,2026-05-19,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-97DFF712D6CA,HOSP-001,DEPT-ADM,2026-05-20,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-6EE381ED5104,HOSP-001,DEPT-ADM,2026-05-21,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-B70EE701EA64,HOSP-001,DEPT-ADM,2026-05-22,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-4929ADE88BDF,HOSP-001,DEPT-ADM,2026-05-23,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-B1FB6C274FC2,HOSP-001,DEPT-ADM,2026-05-24,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-8935C310CBBB,HOSP-001,DEPT-ADM,2026-05-25,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-6C57E508DC6B,HOSP-001,DEPT-ADM,2026-05-26,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-F30AB3EF06A3,HOSP-001,DEPT-ADM,2026-05-27,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-2F50E7D591FD,HOSP-001,DEPT-ADM,2026-05-28,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-F433DBF9C09B,HOSP-001,DEPT-ADM,2026-05-29,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-6E6E0CC813C8,HOSP-001,DEPT-ADM,2026-05-30,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-33011DC0B4C0,HOSP-001,DEPT-ADM,2026-05-31,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-28F0F2AF19F3,HOSP-001,DEPT-ADM,2026-06-01,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-709867F08D40,HOSP-001,DEPT-ADM,2026-06-02,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-BE580B99A053,HOSP-001,DEPT-ADM,2026-06-03,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-286835D826E6,HOSP-001,DEPT-ADM,2026-06-04,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-0B5BE60EBF10,HOSP-001,DEPT-ADM,2026-06-05,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-8DAE207BA5AF,HOSP-001,DEPT-ADM,2026-06-06,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-88A9F073708C,HOSP-001,DEPT-ADM,2026-06-07,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-EBCD783FB348,HOSP-001,DEPT-ADM,2026-06-08,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-5B74731F5DC1,HOSP-001,DEPT-ADM,2026-06-09,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-27887AD0F5DF,HOSP-001,DEPT-ADM,2026-06-10,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-B048134C7CBF,HOSP-001,DEPT-ADM,2026-06-11,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-7E08BD33CBFE,HOSP-001,DEPT-ADM,2026-06-12,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-517EB9C1621F,HOSP-001,DEPT-ADM,2026-06-13,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-582585852281,HOSP-001,DEPT-ADM,2026-06-14,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-1558DDF8523A,HOSP-001,DEPT-ADM,2026-06-15,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-FE8C1DC3F407,HOSP-001,DEPT-ADM,2026-06-16,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-E068BD06C775,HOSP-001,DEPT-ADM,2026-06-17,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-8A53B0C71A40,HOSP-001,DEPT-ADM,2026-06-18,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-1E55C70DAA04,HOSP-001,DEPT-ADM,2026-06-19,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-B1CD7BAA5F89,HOSP-001,DEPT-ADM,2026-06-20,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-AC35AE54D2BF,HOSP-001,DEPT-ADM,2026-06-21,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-BEDF4C2B046B,HOSP-001,DEPT-ADM,2026-06-22,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-CC3BC8EB9EEE,HOSP-001,DEPT-ADM,2026-06-23,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-F6BF0505BB45,HOSP-001,DEPT-ADM,2026-06-24,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-31499B8606FC,HOSP-001,DEPT-ADM,2026-06-25,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-0AF5FA8FC4E1,HOSP-001,DEPT-ADM,2026-06-26,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-13977A032CCD,HOSP-001,DEPT-ADM,2026-06-27,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-F99183B715D0,HOSP-001,DEPT-ADM,2026-06-28,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-3AA34A36F39B,HOSP-001,DEPT-ADM,2026-06-29,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-4856B0BB7B7B,HOSP-001,DEPT-ADM,2026-06-30,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-C04971153E55,HOSP-001,DEPT-ADM,2026-07-01,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-8BD086ED86EC,HOSP-001,DEPT-ADM,2026-07-02,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-C704F0AE86D9,HOSP-001,DEPT-ADM,2026-07-03,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-D4E18DCBAEC0,HOSP-001,DEPT-ADM,2026-07-04,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-CA96EF47FF98,HOSP-001,DEPT-ADM,2026-07-05,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-FBA78EB9FED0,HOSP-001,DEPT-ADM,2026-07-06,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-920B6DB490FC,HOSP-001,DEPT-ADM,2026-07-07,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-5CFEC7E270E9,HOSP-001,DEPT-ADM,2026-07-08,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-E9847BFC860E,HOSP-001,DEPT-ADM,2026-07-09,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-48951A985FB5,HOSP-001,DEPT-ADM,2026-07-10,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-58BE6690EF44,HOSP-001,DEPT-ADM,2026-07-11,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-345F4EA3B6D4,HOSP-001,DEPT-ADM,2026-07-12,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-0A68927585A4,HOSP-001,DEPT-ADM,2026-07-13,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-735E1472E5EE,HOSP-001,DEPT-ADM,2026-07-14,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-75D7E0E1FB80,HOSP-001,DEPT-ADM,2026-07-15,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-427C61C3083B,HOSP-001,DEPT-ADM,2026-07-16,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-7F6E86AC5964,HOSP-001,DEPT-ADM,2026-07-17,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-BFC855329860,HOSP-001,DEPT-ADM,2026-07-18,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-CEF531FC0CD4,HOSP-001,DEPT-ADM,2026-07-19,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-5DBB05D5D172,HOSP-001,DEPT-ADM,2026-07-20,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-C67B2EFA3439,HOSP-001,DEPT-ADM,2026-07-21,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-E71E6F29308B,HOSP-001,DEPT-ADM,2026-07-22,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-1D367201037A,HOSP-001,DEPT-ADM,2026-07-23,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-F080078B4929,HOSP-001,DEPT-ADM,2026-07-24,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-6E10C7C8B212,HOSP-001,DEPT-ADM,2026-07-25,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-B81B0C3103F0,HOSP-001,DEPT-ADM,2026-07-26,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-E1C739438096,HOSP-001,DEPT-ADM,2026-07-27,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-E6F7ED8CF7CD,HOSP-001,DEPT-ADM,2026-07-28,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-7CAB69DE66F1,HOSP-001,DEPT-ADM,2026-07-29,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-B0F533B46546,HOSP-001,DEPT-ADM,2026-07-30,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-59B1083A7E33,HOSP-001,DEPT-ADM,2026-07-31,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-4D32FA812AAC,HOSP-001,DEPT-ADM,2026-08-01,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-ECCD0324244A,HOSP-001,DEPT-ADM,2026-08-02,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-B736ED2E3F7D,HOSP-001,DEPT-ADM,2026-08-03,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-0ABCFDEB66F8,HOSP-001,DEPT-ADM,2026-08-04,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
KRS-23A16F849EEB,HOSP-001,DEPT-ADM,2026-08-05,kpi_005,Patient Complaint Rate,,,0.0,0.0,0.0,0.0,0.0,0.7,0.9,,,RISKPRIOR-20260728062026,2026-07-28T06:20:26.777535
