hospital_id,department_id,reporting_date,evidence_pack_id,department_risk_record_id,dominant_kpi_id,dominant_driver_reason,contributing_kpi_list,engine_run_id,processed_at
HOSP-001,DEPT-DIAG,2026-05-02,DEP-EP-47857947ED86,DRS-3D51C807AE85,kpi_002,watch=Low; trend=deteriorating,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-05-02,DEP-EP-D8C4D083D79A,DRS-50151136C787,kpi_002,watch=Low,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-05-03,DEP-EP-D754C1344046,DRS-8243BC015528,kpi_001,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_001; kpi_006; kpi_002; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-05-03,DEP-EP-13F0D0FFECBB,DRS-37E07F976E31,kpi_002,threshold=Red; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-05-03,DEP-EP-BA06CDB078A4,DRS-0A595D9DE095,kpi_006,threshold=Red; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_006; kpi_003; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-05-03,DEP-EP-48F09154640D,DRS-88EA72886480,kpi_004,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_004; kpi_001; kpi_002; kpi_005; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-05-03,DEP-EP-F236E9B1A68C,DRS-10AAB550F3F7,kpi_002,watch=Moderate,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-05-03,DEP-EP-742477E327D0,DRS-E3746D1FC531,kpi_005,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_005,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-05-03,DEP-EP-8431D68D0B76,DRS-E19A840E8EE8,kpi_006,watch=Moderate; trend=deteriorating,kpi_006; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-05-03,DEP-EP-24927CBC9C8D,DRS-FD52CEF4A478,kpi_002,No current adverse indicators,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-05-04,DEP-EP-76750413AB3B,DRS-F723FBE8748C,kpi_002,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_002; kpi_006; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-05-04,DEP-EP-414E6511E0B7,DRS-F6245C556783,kpi_002,threshold=Red; breach=Provisional Breach; watch=High,kpi_002; kpi_004; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-05-04,DEP-EP-1B803C161A79,DRS-8B8E86AD1768,kpi_006,threshold=Red; breach=Provisional Breach; watch=High,kpi_006; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-05-04,DEP-EP-7321EC0F9600,DRS-78480E135ED7,kpi_001,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-05-04,DEP-EP-1EBF52DD3C53,DRS-F2EB520F8656,kpi_001,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_001; kpi_002; kpi_005; kpi_004; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-05-04,DEP-EP-0DBAFB03C18A,DRS-8769E2931B3B,kpi_003,threshold=Upper Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-05-04,DEP-EP-20639CE453EA,DRS-D5663B0C53D2,kpi_002,watch=Moderate,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-05-04,DEP-EP-5BD07E72E990,DRS-49C66D0FF098,kpi_006,watch=Low,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-05-05,DEP-EP-6C6AFFE0814C,DRS-E168A3691FE1,kpi_001,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_001; kpi_002; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-05-05,DEP-EP-D00BA934BDD2,DRS-FF5634D7E94E,kpi_002,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_002; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-05-05,DEP-EP-5537B36631D4,DRS-65B3BC61DE2A,kpi_001,threshold=Red; breach=Provisional Breach; watch=High,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-05-05,DEP-EP-F36A6BCB896C,DRS-7122D8F25AAC,kpi_004,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_004; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-05-05,DEP-EP-8AF6DB9AC1DC,DRS-F15AD45D9ABD,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-05-05,DEP-EP-E67B3BBA1BA4,DRS-4EC6031DE531,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-05-05,DEP-EP-EA45BAD0CA3F,DRS-160E5EF64E33,kpi_002,watch=Moderate; trend=deteriorating,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-05-05,DEP-EP-DD3248714D47,DRS-3FF984975B77,kpi_001,watch=Low,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-05-06,DEP-EP-5A5C806CCAF8,DRS-062A7B4A0A41,kpi_001,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_001; kpi_003; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-05-06,DEP-EP-1A99D4B11A03,DRS-D387CA83BE2F,kpi_003,threshold=Critical Capacity Pressure; breach=Provisional Breach; watch=Critical,kpi_003; kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-05-06,DEP-EP-9D3E2075B5E4,DRS-812C88FEE3FE,kpi_001,threshold=Red; breach=Provisional Breach; watch=High,kpi_001; kpi_006; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-05-06,DEP-EP-EB14CB22A1C9,DRS-D5F23B4281FD,kpi_001,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_001; kpi_004; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-05-06,DEP-EP-08BB19D48CF0,DRS-C504F8313CB0,kpi_005,threshold=Red; breach=Provisional Breach; watch=High,kpi_005; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-05-06,DEP-EP-4AAF51ADD93B,DRS-F8DB12B7B46C,kpi_006,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_006; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-05-06,DEP-EP-A8ACF4ADFC1E,DRS-FC21DD950DCA,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_004; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-05-06,DEP-EP-BA4AC90D32AA,DRS-07D088F1DC1D,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-05-07,DEP-EP-08F0A6EE16A4,DRS-6BE9127C058E,kpi_001,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-05-07,DEP-EP-543DD916794F,DRS-BFD1B62A4723,kpi_001,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_001; kpi_002; kpi_006; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-05-07,DEP-EP-868C4DD84C55,DRS-D20763347185,kpi_001,threshold=Red; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_001; kpi_002; kpi_004,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-05-07,DEP-EP-0647D8787975,DRS-A3286E2B93E0,kpi_003,threshold=Upper Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-05-07,DEP-EP-E3FD8C14D7CD,DRS-4F2B01C2D374,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-05-07,DEP-EP-5F8B28C18DFB,DRS-C31EC8A63DA5,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_004; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-05-07,DEP-EP-513D792D9E17,DRS-1E58B69C191D,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-05-07,DEP-EP-37D3BE591EC7,DRS-207DF042BB8B,kpi_001,watch=Low,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-05-08,DEP-EP-495E26E3BFE8,DRS-7E2DAB3D815A,kpi_001,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_001; kpi_004; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-05-08,DEP-EP-E6595AE390B6,DRS-58D03870F47D,kpi_004,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_004; kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-05-08,DEP-EP-E1E159934BD6,DRS-60327AE5FF95,kpi_003,threshold=Upper Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-05-08,DEP-EP-D51B00EBE11D,DRS-AF60A05DE64C,kpi_004,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_004; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-05-08,DEP-EP-95559BB78D01,DRS-2D184E4E6AAB,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-05-08,DEP-EP-AB647490D350,DRS-F07A12212089,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-05-08,DEP-EP-66A7126EF7CD,DRS-F460802E4E10,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-05-08,DEP-EP-1FD4FB4C2C89,DRS-FE3770DAE763,kpi_002,watch=Low,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-05-09,DEP-EP-6E2B8FAFBBE2,DRS-6E1FD65C74A5,kpi_002,threshold=Red; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-05-09,DEP-EP-1C3E65BDB5E2,DRS-C9EB2B1ADC14,kpi_006,threshold=Red; breach=Provisional Breach; watch=High,kpi_006; kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-05-09,DEP-EP-33F8B21062BA,DRS-AE0C207862C1,kpi_006,threshold=Red; breach=Provisional Breach; watch=High,kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-05-09,DEP-EP-633C4808595C,DRS-D1373C4FFE50,kpi_004,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_004; kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-05-09,DEP-EP-5BBF18E8C416,DRS-B958DBEA9D33,kpi_001,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_001; kpi_002; kpi_004; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-05-09,DEP-EP-65782D837FC5,DRS-CF19EC522397,kpi_005,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_005,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-05-09,DEP-EP-958B9F5EF143,DRS-8DC65D86AA5F,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-05-09,DEP-EP-436ADF32E08F,DRS-3C71E79859F9,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-05-10,DEP-EP-9C80B5A5A50E,DRS-53153F12C1AE,kpi_001,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-05-10,DEP-EP-1C4E0E1B6268,DRS-8F383B33D63F,kpi_003,threshold=Critical Capacity Pressure; breach=Provisional Breach; watch=Critical,kpi_003; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-05-10,DEP-EP-E08AD9DD1099,DRS-DA4B4F094804,kpi_005,threshold=Red; breach=Provisional Breach; watch=High,kpi_005; kpi_006; kpi_001; kpi_004; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-05-10,DEP-EP-CE9EBAF38A35,DRS-C58CBCA33179,kpi_006,threshold=Red; breach=Provisional Breach; watch=High,kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-05-10,DEP-EP-D3F33CF33521,DRS-431B09C7D5D1,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-05-10,DEP-EP-53E6CF193B9E,DRS-981B438FEB82,kpi_004,watch=Moderate; trend=deteriorating,kpi_004; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-05-10,DEP-EP-FE65548F3AD1,DRS-A5A3519E043C,kpi_002,watch=Low; trend=deteriorating,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-05-10,DEP-EP-B929C97C1FB9,DRS-A1162401B6FA,kpi_004,watch=Low,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-05-11,DEP-EP-15A6B73AA5D5,DRS-62D204E7BFFB,kpi_003,threshold=Critical Capacity Pressure; breach=Provisional Breach; watch=Critical,kpi_003; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-05-11,DEP-EP-6889A4855D14,DRS-E3C406E68612,kpi_001,threshold=Red; breach=Provisional Breach; watch=High,kpi_001; kpi_006; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-05-11,DEP-EP-E59BFED470C2,DRS-A6DECEE6C3E9,kpi_002,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-05-11,DEP-EP-8C3A5F247998,DRS-0838C177F7F6,kpi_005,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_005; kpi_001; kpi_002; kpi_004; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-05-11,DEP-EP-4E4B4340A3C4,DRS-D241B1E83010,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-05-11,DEP-EP-FD4F61C5EF08,DRS-3511BA77C868,kpi_004,watch=Moderate; trend=deteriorating,kpi_004; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-05-11,DEP-EP-2220D864F314,DRS-0AB2277ABCC1,kpi_006,watch=Moderate; trend=deteriorating,kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-05-11,DEP-EP-05E10621454C,DRS-BAD0ECDAF0ED,kpi_001,watch=Low; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-05-12,DEP-EP-AEA144F8DBA6,DRS-8B0C9318BCB1,kpi_001,threshold=Red; breach=Provisional Breach; watch=High,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-05-12,DEP-EP-805211631FA1,DRS-01641D5E2992,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-05-12,DEP-EP-CA9F46B5F1FA,DRS-1CB4395F4AB7,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_006; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-05-12,DEP-EP-465B943C8F26,DRS-943E8D26A61E,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-05-12,DEP-EP-8BCE3AC678F8,DRS-A67A57BEC5A7,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-05-12,DEP-EP-05E39AF1F569,DRS-29FE9393B5FD,kpi_004,watch=Moderate; trend=deteriorating,kpi_004; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-05-12,DEP-EP-A8B46365D7E5,DRS-59BA12DC7099,kpi_004,watch=Moderate; trend=deteriorating,kpi_004; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-05-12,DEP-EP-E16F4C6C1069,DRS-C570AA26763D,kpi_006,watch=Low,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-05-13,DEP-EP-6C9767E9C8F0,DRS-41636F7A62D8,kpi_001,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_001; kpi_006; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-05-13,DEP-EP-D444D48E2911,DRS-FD6B32492D04,kpi_001,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_001; kpi_002; kpi_005; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-05-13,DEP-EP-6F0CE575D4A1,DRS-468B8833F3B6,kpi_006,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-05-13,DEP-EP-C08186E63048,DRS-CEA468DF3925,kpi_005,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_005; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-05-13,DEP-EP-55A0257E7A36,DRS-2971C55FAAE7,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-05-13,DEP-EP-6E9BEDABC1B3,DRS-A51638BEFF4B,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-05-13,DEP-EP-46E4AD318910,DRS-18B97DB6F28F,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-05-13,DEP-EP-F11F4B8236BA,DRS-A51F8F26221D,kpi_004,watch=Moderate; trend=deteriorating,kpi_004; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-05-14,DEP-EP-E03D9347FB25,DRS-66B126B03ED7,kpi_003,threshold=Critical Capacity Pressure; breach=Provisional Breach; watch=Critical,kpi_003; kpi_006; kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-05-14,DEP-EP-9A848A60C382,DRS-1C086EFA639B,kpi_002,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-05-14,DEP-EP-1ACCABE15B39,DRS-73E2C826D145,kpi_002,watch=Moderate; trend=deteriorating,kpi_002; kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-05-14,DEP-EP-E632442BC6EC,DRS-5496319E790E,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-05-14,DEP-EP-8A4EE8E73A83,DRS-2F075BE88CE1,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_006; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-05-14,DEP-EP-A0E45F68313C,DRS-237FA59535B6,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-05-14,DEP-EP-5C51BCB7836F,DRS-3D26FCC235DB,kpi_006,watch=Low; trend=deteriorating,kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-05-14,DEP-EP-72813008B5B5,DRS-536D21AA18DF,kpi_002,watch=Low,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-05-15,DEP-EP-9C7E80D51FB0,DRS-3598249B9C5C,kpi_002,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-05-15,DEP-EP-7AB352FCC64E,DRS-F34FBF83941E,kpi_002,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-05-15,DEP-EP-45D33F07F643,DRS-37922136E6C7,kpi_006,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_006; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-05-15,DEP-EP-847F3AB7C52B,DRS-9C6DF96FA14D,kpi_001,threshold=Amber; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-05-15,DEP-EP-9A11678ECA8C,DRS-C2134F48D33D,kpi_003,threshold=Upper Amber; breach=Provisional Breach; watch=Moderate,kpi_003; kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-05-15,DEP-EP-13737BD7B015,DRS-744999C5336C,kpi_001,watch=Moderate; trend=deteriorating,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-05-15,DEP-EP-935DF11D5DC5,DRS-D86457227207,kpi_006,watch=Moderate; trend=deteriorating,kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-05-15,DEP-EP-690526F2311C,DRS-EC4631652EF0,kpi_004,watch=Low,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-05-16,DEP-EP-6E400D604057,DRS-60D90C715B25,kpi_003,threshold=Critical Capacity Pressure; breach=Provisional Breach; watch=Critical,kpi_003; kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-05-16,DEP-EP-167A7E362D18,DRS-409DFEB58DEF,kpi_002,threshold=Red; breach=Provisional Breach; watch=Critical; trend=deteriorating,kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-05-16,DEP-EP-F4C816889456,DRS-B287F9704BAD,kpi_001,threshold=Red; breach=Provisional Breach; watch=High; trend=deteriorating,kpi_001; kpi_002; kpi_006,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-05-16,DEP-EP-174CBDE9C798,DRS-7AADD016D8E5,kpi_001,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_001; kpi_002; kpi_005,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
